Verstanclagletscher,2010,01-09-09,16-09-10,-10
Verstanclagletscher,2011,16-09-10,06-09-11,-19.9
Verstanclagletscher,2012,06-09-11,29-08-12,-17
Verstanclagletscher,2013,29-08-12,30-08-13,-12.7
Verstanclagletscher,2014,30-08-13,04-09-14,-8.8
Verstanclagletscher,2015,04-09-14,28-08-15,-18.3
Verstanclagletscher,2016,28-08-15,09-09-16,-13.5
Verstanclagletscher,2017,09-09-16,08-09-17,-13.7
Scalettagletscher,1900,1898-09-01,01-09-00,-8.3
Scalettagletscher,1900,1899-09-01,01-09-00,-8
Scalettagletscher,1901,01-09-00,01-09-01,-7
Scalettagletscher,1902,01-09-01,01-09-02,-2
Scalettagletscher,1903,01-09-02,01-09-03,3
Scalettagletscher,1904,01-09-03,01-09-04,-8
Scalettagletscher,1906,01-09-04,01-09-06,-10
Scalettagletscher,1908,01-09-06,01-09-08,3
Scalettagletscher,1909,01-09-07,01-09-09,7
Scalettagletscher,1909,01-09-08,01-09-09,7
Scalettagletscher,1911,01-09-09,01-09-11,-9
Scalettagletscher,1919,01-09-18,01-09-19,6
Scalettagletscher,1921,01-09-20,01-09-21,4
Scalettagletscher,1930,01-09-29,01-09-30,0
Scalettagletscher,1931,01-09-30,01-09-31,-6
Scalettagletscher,1932,01-09-31,01-09-32,-8
Scalettagletscher,1933,01-09-32,01-09-33,-4
Scalettagletscher,1934,01-09-33,01-09-34,7
Scalettagletscher,1935,01-09-34,01-09-35,-6
Scalettagletscher,1973,01-09-71,01-09-73,-100
Scalettagletscher,1979,01-09-73,01-09-79,350
Scalettagletscher,1999,01-09-98,01-09-99,-3
Scalettagletscher,2000,15-09-99,26-08-00,-5
Scalettagletscher,2003,26-08-00,05-09-03,-15.5
Scalettagletscher,2001,26-08-00,07-09-01,4.6
Scalettagletscher,2004,05-09-03,02-09-04,-3.1
Scalettagletscher,2005,02-09-04,05-09-05,-3.3
Scalettagletscher,2006,05-09-05,16-09-06,-7.4
Scalettagletscher,2007,16-09-06,13-09-07,-19.6
Scalettagletscher,2008,13-09-07,27-08-08,-21.7
Scalettagletscher,2009,27-08-08,01-09-09,-6.3
Scalettagletscher,2010,01-09-09,26-08-10,-4.4
Scalettagletscher,2011,26-08-10,23-08-11,-5.9
Scalettagletscher,2012,23-08-11,28-08-12,-2.5
Scalettagletscher,2017,07-09-13,31-07-17,-240
Vadret da Porchabella,1900,1899-09-01,01-09-00,-11
Vadret da Porchabella,1901,01-09-00,01-09-01,-4
Vadret da Porchabella,1902,01-09-01,01-09-02,-6
Vadret da Porchabella,1903,01-09-02,01-09-03,-4
Vadret da Porchabella,1904,01-09-03,01-09-04,-8
Vadret da Porchabella,1905,01-09-04,01-09-05,-12
Vadret da Porchabella,1906,01-09-05,01-09-06,-7
Vadret da Porchabella,1907,01-09-06,01-09-07,-6
Vadret da Porchabella,1908,01-09-07,01-09-08,-7
Vadret da Porchabella,1909,01-09-08,01-09-09,-7
Vadret da Porchabella,1910,01-09-09,01-09-10,-3
Vadret da Porchabella,1911,01-09-10,01-09-11,-21
Vadret da Porchabella,1912,01-09-11,01-09-12,14
Vadret da Porchabella,1913,01-09-12,01-09-13,-5
Vadret da Porchabella,1914,01-09-13,01-09-14,1
Vadret da Porchabella,1916,01-09-14,01-09-16,-2
Vadret da Porchabella,1918,01-09-16,01-09-18,-6
Vadret da Porchabella,1919,01-09-18,01-09-19,6
Vadret da Porchabella,1920,01-09-19,01-09-20,-1
Vadret da Porchabella,1921,01-09-20,01-09-21,-5
Vadret da Porchabella,1922,01-09-21,01-09-22,-5
Vadret da Porchabella,1923,01-09-22,01-09-23,-7
Vadret da Porchabella,1924,01-09-23,01-09-24,-5
Vadret da Porchabella,1925,01-09-24,01-09-25,-8
Vadret da Porchabella,1926,01-09-25,01-09-26,0
Vadret da Porchabella,1927,01-09-26,01-09-27,-8
Vadret da Porchabella,1928,01-09-27,01-09-28,-14
Vadret da Porchabella,1929,01-09-28,01-09-29,-8
Vadret da Porchabella,1930,01-09-29,01-09-30,-12
Vadret da Porchabella,1931,01-09-30,01-09-31,-13
Vadret da Porchabella,1932,01-09-31,01-09-32,-4
Vadret da Porchabella,1933,01-09-32,01-09-33,-10
Vadret da Porchabella,1934,01-09-33,01-09-34,-14
Vadret da Porchabella,1935,01-09-34,01-09-35,-10
Vadret da Porchabella,1936,01-09-35,01-09-36,-4
Vadret da Porchabella,1937,01-09-36,01-09-37,-12
Vadret da Porchabella,1938,01-09-37,01-09-38,-11
Vadret da Porchabella,1940,01-09-38,01-09-40,-16
Vadret da Porchabella,1941,01-09-40,01-09-41,-8
Vadret da Porchabella,1943,01-09-41,01-09-43,-23
Vadret da Porchabella,1945,01-09-43,01-09-45,-10
Vadret da Porchabella,1946,01-09-45,01-09-46,-28
Vadret da Porchabella,1947,01-09-46,01-09-47,-41
Vadret da Porchabella,1948,01-09-47,01-09-48,-14
Vadret da Porchabella,1949,01-09-48,01-09-49,-26
Vadret da Porchabella,1950,01-09-49,01-09-50,-34
Vadret da Porchabella,1951,01-09-50,01-09-51,-23
Vadret da Porchabella,1953,01-09-51,01-09-53,-34
Vadret da Porchabella,1954,01-09-53,01-09-54,-10
Vadret da Porchabella,1956,01-09-54,01-09-56,-30
Vadret da Porchabella,1957,01-09-56,01-09-57,-8
Vadret da Porchabella,1958,01-09-57,01-09-58,-22
Vadret da Porchabella,1961,01-09-58,01-09-61,-43
Vadret da Porchabella,1962,01-09-61,01-09-62,-8
Vadret da Porchabella,1963,01-09-62,01-09-63,-22
Vadret da Porchabella,1964,01-09-63,01-09-64,-24
Vadret da Porchabella,1965,01-09-64,01-09-65,-31
Vadret da Porchabella,1966,01-09-65,01-09-66,-8
Vadret da Porchabella,1967,01-09-66,01-09-67,-9
Vadret da Porchabella,1968,01-09-67,01-09-68,-13
Vadret da Porchabella,1969,01-09-68,01-09-69,-18
Vadret da Porchabella,1970,01-09-69,01-09-70,-10
Vadret da Porchabella,1971,01-09-70,01-09-71,-16
Vadret da Porchabella,1972,01-09-71,01-09-72,-1
Vadret da Porchabella,1975,01-09-72,01-09-75,-80
Vadret da Porchabella,1976,01-09-75,01-09-76,-20
Vadret da Porchabella,1977,01-09-76,01-09-77,-8
Vadret da Porchabella,1978,01-09-77,01-09-78,-4
Vadret da Porchabella,1979,01-09-78,01-09-79,-37
Vadret da Porchabella,1980,01-09-79,01-09-80,0
Vadret da Porchabella,1981,01-09-80,01-09-81,-8
Vadret da Porchabella,1982,01-09-81,01-09-82,-10
Vadret da Porchabella,1983,01-09-82,01-09-83,-3
Vadret da Porchabella,1984,01-09-83,01-09-84,-8
Vadret da Porchabella,1985,01-09-84,01-09-85,-6
Vadret da Porchabella,1986,01-09-85,01-09-86,-8
Vadret da Porchabella,1987,01-09-86,01-09-87,-7
Vadret da Porchabella,1988,01-09-87,01-09-88,-7
Vadret da Porchabella,1989,01-09-88,01-09-89,-4
Vadret da Porchabella,1990,01-09-89,01-09-90,-7
Vadret da Porchabella,1991,01-09-90,01-09-91,-9
Vadret da Porchabella,1992,01-09-91,01-09-92,-10
Vadret da Porchabella,1994,01-09-92,01-09-94,-15
Vadret da Porchabella,1995,01-09-94,01-09-95,-6
Vadret da Porchabella,1997,01-09-95,01-09-97,-14
Vadret da Porchabella,1998,01-09-97,01-09-98,-16
Vadret da Porchabella,1999,01-09-98,17-09-99,-7
Vadret da Porchabella,2000,17-09-99,06-09-00,-6.6
Vadret da Porchabella,2001,06-09-00,10-10-01,-0.5
Vadret da Porchabella,2003,10-10-01,20-08-03,-32
Vadret da Porchabella,2004,20-08-03,25-08-04,-11
Vadret da Porchabella,2005,25-08-04,08-09-05,-19.8
Vadret da Porchabella,2006,08-09-05,21-08-06,-17
Vadret da Porchabella,2007,21-08-06,15-10-07,-26.6
Vadret da Porchabella,2008,15-10-07,01-10-08,-22.2
Vadret da Porchabella,2009,01-10-08,07-10-09,-16.5
Vadret da Porchabella,2010,07-10-09,07-10-10,-15.6
Vadret da Porchabella,2011,07-10-10,03-10-11,-18.7
Vadret da Porchabella,2012,03-10-11,02-10-12,-22.4
Vadret da Porchabella,2013,02-10-12,11-09-13,-12.9
Vadret da Porchabella,2014,11-09-13,23-09-14,-11
Vadret da Porchabella,2015,23-09-14,09-09-15,-15.3
Vadret da Porchabella,2016,09-09-15,07-09-16,-22.9
Vadret da Porchabella,2017,07-09-16,21-09-17,-14.8
Surettagletscher,1943,01-09-42,01-09-43,-14
Surettagletscher,1945,01-09-43,01-09-45,-17
Surettagletscher,1946,01-09-45,01-09-46,-2
Surettagletscher,1948,01-09-46,01-09-48,0
Surettagletscher,1949,01-09-48,01-09-49,-23
Surettagletscher,1950,01-09-49,01-09-50,-20
Surettagletscher,1951,01-09-50,01-09-51,145
Surettagletscher,1953,01-09-51,01-09-53,-72
Surettagletscher,1954,01-09-53,01-09-54,-17
Surettagletscher,1955,01-09-54,01-09-55,23
Surettagletscher,1956,01-09-55,01-09-56,-8
Surettagletscher,1957,01-09-56,01-09-57,-51
Surettagletscher,1958,01-09-57,01-09-58,-16
Surettagletscher,1959,01-09-58,01-09-59,-16
Surettagletscher,1962,01-09-59,01-09-62,55
Surettagletscher,1963,01-09-62,01-09-63,-40
Surettagletscher,1965,01-09-63,01-09-65,-9
Surettagletscher,1966,01-09-65,01-09-66,44
Surettagletscher,1967,01-09-66,01-09-67,10
Surettagletscher,1968,01-09-67,01-09-68,58
Surettagletscher,1969,01-09-68,01-09-69,-38
Surettagletscher,1970,01-09-69,01-09-70,-27
Surettagletscher,1971,01-09-70,01-09-71,-49
Surettagletscher,1972,01-09-71,01-09-72,30
Surettagletscher,1973,01-09-72,01-09-73,-53
Surettagletscher,1974,01-09-73,01-09-74,12
Surettagletscher,1975,01-09-74,01-09-75,147
Surettagletscher,1976,01-09-75,01-09-76,-128
Surettagletscher,1977,01-09-76,01-09-77,71
Surettagletscher,1978,01-09-77,01-09-78,-14
Surettagletscher,1979,01-09-78,01-09-79,14
Surettagletscher,1980,01-09-79,01-09-80,-50
Surettagletscher,1981,01-09-80,01-09-81,-22
Surettagletscher,1982,01-09-81,01-09-82,4
Surettagletscher,1983,01-09-82,01-09-83,-31
Surettagletscher,1984,01-09-83,01-09-84,15
Surettagletscher,1985,01-09-84,01-09-85,33
Surettagletscher,1986,01-09-85,01-09-86,29
Surettagletscher,1987,01-09-86,01-09-87,-78
Surettagletscher,1988,01-09-87,01-09-88,-33
Surettagletscher,1989,01-09-88,01-09-89,-16
Surettagletscher,1990,01-09-89,01-09-90,-32
Surettagletscher,1991,01-09-90,01-09-91,48
Surettagletscher,1992,01-09-91,01-09-92,-43
Surettagletscher,1993,01-09-92,01-09-93,-38
Surettagletscher,1994,01-09-93,01-09-94,70
Surettagletscher,1995,01-09-94,01-09-95,-14
Surettagletscher,1996,01-09-95,01-09-96,-35
Surettagletscher,1997,01-09-96,01-09-97,-14
Surettagletscher,1998,01-09-97,01-09-98,0
Surettagletscher,1999,01-09-98,10-09-99,0
Surettagletscher,2000,10-09-99,14-09-00,-12
Surettagletscher,2001,14-09-00,28-09-01,103.2
Surettagletscher,2002,28-09-01,12-09-02,-93.8
Surettagletscher,2003,12-09-02,14-08-03,-8.2
Surettagletscher,2004,14-08-03,29-09-04,-58.5
Surettagletscher,2005,29-09-04,21-09-05,-54.6
Surettagletscher,2008,16-10-07,30-09-08,-2.1
Surettagletscher,2009,30-09-08,17-09-09,0.4
Surettagletscher,2010,17-09-09,23-09-10,0.7
Surettagletscher,2011,23-09-10,16-09-11,-2
Surettagletscher,2012,16-09-11,18-09-12,-17.8
Surettagletscher,2013,18-09-12,20-09-13,11.4
Surettagletscher,2014,20-09-13,30-09-14,-9
Surettagletscher,2015,30-09-14,08-09-15,0.4
Surettagletscher,2016,08-09-15,25-08-16,-0.4
Surettagletscher,2017,25-08-16,24-08-17,-14
Paradiesgletscher,1900,1899-09-01,01-09-00,-11
Paradiesgletscher,1901,01-09-00,01-09-01,0
Paradiesgletscher,1902,01-09-01,01-09-02,-3
Paradiesgletscher,1903,01-09-02,01-09-03,3
Paradiesgletscher,1904,01-09-03,01-09-04,-22
Paradiesgletscher,1906,01-09-04,01-09-06,-68
Paradiesgletscher,1907,01-09-06,01-09-07,-32
Paradiesgletscher,1908,01-09-07,01-09-08,-13
Paradiesgletscher,1910,01-09-08,01-09-10,-13
Paradiesgletscher,1911,01-09-10,01-09-11,-17
Paradiesgletscher,1912,01-09-11,01-09-12,11
Paradiesgletscher,1913,01-09-12,01-09-13,-22
Paradiesgletscher,1916,01-09-13,01-09-16,-14
Paradiesgletscher,1917,01-09-16,01-09-17,10
Paradiesgletscher,1919,01-09-17,01-09-19,-10
Paradiesgletscher,1920,01-09-19,01-09-20,-5
Paradiesgletscher,1921,01-09-20,01-09-21,-55
Paradiesgletscher,1922,01-09-21,01-09-22,-35
Paradiesgletscher,1924,01-09-23,01-09-24,-18
Paradiesgletscher,1925,01-09-24,01-09-25,-16
Paradiesgletscher,1926,01-09-25,01-09-26,-7
Paradiesgletscher,1927,01-09-26,01-09-27,-21
Paradiesgletscher,1928,01-09-27,01-09-28,-21
Paradiesgletscher,1929,01-09-28,01-09-29,-17
Paradiesgletscher,1930,01-09-29,01-09-30,-10
Paradiesgletscher,1931,01-09-30,01-09-31,-10
Paradiesgletscher,1932,01-09-31,01-09-32,-3
Paradiesgletscher,1933,01-09-32,01-09-33,-10
Paradiesgletscher,1934,01-09-33,01-09-34,-30
Paradiesgletscher,1935,01-09-34,01-09-35,-24
Paradiesgletscher,1937,01-09-35,01-09-37,-28
Paradiesgletscher,1938,01-09-37,01-09-38,-45
Paradiesgletscher,1941,01-09-38,01-09-41,-18
Paradiesgletscher,1942,01-09-41,01-09-42,-20
Paradiesgletscher,1943,01-09-42,01-09-43,-40
Paradiesgletscher,1945,01-09-43,01-09-45,-23
Paradiesgletscher,1946,01-09-45,01-09-46,-14
Paradiesgletscher,1947,01-09-46,01-09-47,-46
Paradiesgletscher,1948,01-09-47,01-09-48,-62
Paradiesgletscher,1949,01-09-48,01-09-49,-4
Paradiesgletscher,1950,01-09-49,01-09-50,-82
Paradiesgletscher,1951,01-09-50,01-09-51,70
Paradiesgletscher,1953,01-09-51,01-09-53,-131
Paradiesgletscher,1954,01-09-53,01-09-54,-20
Paradiesgletscher,1955,01-09-54,01-09-55,-54
Paradiesgletscher,1956,01-09-55,01-09-56,-40
Paradiesgletscher,1957,01-09-56,01-09-57,-34
Paradiesgletscher,1958,01-09-57,01-09-58,-16
Paradiesgletscher,1959,01-09-58,01-09-59,-31
Paradiesgletscher,1961,01-09-59,01-09-61,-38
Paradiesgletscher,1962,01-09-61,01-09-62,-51
Paradiesgletscher,1963,01-09-62,01-09-63,-48
Paradiesgletscher,1965,01-09-63,01-09-65,-48
Paradiesgletscher,1966,01-09-65,01-09-66,-25
Paradiesgletscher,1967,01-09-66,01-09-67,-2
Paradiesgletscher,1968,01-09-67,01-09-68,12
Paradiesgletscher,1969,01-09-68,01-09-69,-10
Paradiesgletscher,1970,01-09-69,01-09-70,-14
Paradiesgletscher,1971,01-09-70,01-09-71,-44
Paradiesgletscher,1972,01-09-71,01-09-72,0
Paradiesgletscher,1973,01-09-72,01-09-73,-9
Paradiesgletscher,1974,01-09-73,01-09-74,-11
Paradiesgletscher,1975,01-09-74,01-09-75,-4
Paradiesgletscher,1976,01-09-75,01-09-76,-371
Paradiesgletscher,1977,01-09-76,01-09-77,-43
Paradiesgletscher,1978,01-09-77,01-09-78,94
Paradiesgletscher,1979,01-09-78,01-09-79,-56
Paradiesgletscher,1980,01-09-79,01-09-80,-23
Paradiesgletscher,1981,01-09-80,01-09-81,-15
Paradiesgletscher,1982,01-09-81,01-09-82,-20
Paradiesgletscher,1983,01-09-82,01-09-83,-20
Paradiesgletscher,1984,01-09-83,01-09-84,-5
Paradiesgletscher,1985,01-09-84,01-09-85,-17
Paradiesgletscher,1986,01-09-85,01-09-86,-11
Paradiesgletscher,1987,01-09-86,01-09-87,-8
Paradiesgletscher,1988,01-09-87,01-09-88,-21
Paradiesgletscher,1989,01-09-88,01-09-89,-21
Paradiesgletscher,1990,01-09-89,01-09-90,-13
Paradiesgletscher,1991,01-09-90,01-09-91,-21
Paradiesgletscher,1992,01-09-91,07-09-92,-704.5
Paradiesgletscher,1993,01-09-92,01-09-93,-1
Paradiesgletscher,1994,01-09-93,01-09-94,-10
Paradiesgletscher,1995,01-09-94,01-09-95,12
Paradiesgletscher,1996,01-09-95,01-09-96,-12
Paradiesgletscher,1997,01-09-96,01-09-97,-11
Paradiesgletscher,1998,01-09-97,01-09-98,-5
Paradiesgletscher,1999,01-09-98,08-09-99,-5
Paradiesgletscher,2000,08-09-99,08-09-00,-3.1
Paradiesgletscher,2001,08-09-00,11-09-01,4.4
Paradiesgletscher,2002,11-09-01,10-09-02,-3.9
Paradiesgletscher,2003,10-09-02,04-09-03,-10.5
Paradiesgletscher,2004,04-09-03,17-09-04,-0.1
Paradiesgletscher,2005,17-09-04,12-09-05,-0.8
Paradiesgletscher,2006,12-09-05,10-10-06,-35.2
Paradiesgletscher,2007,10-10-06,13-09-07,-5.7
Paradiesgletscher,2008,13-09-07,09-09-08,2.1
Paradiesgletscher,2009,09-09-08,17-09-09,1.9
Paradiesgletscher,2010,17-09-09,16-09-10,0.4
Paradiesgletscher,2011,16-09-10,16-09-11,-18.6
Paradiesgletscher,2012,16-09-11,11-09-12,-10.8
Paradiesgletscher,2013,11-09-12,11-09-13,0.8
Paradiesgletscher,2014,11-09-13,09-09-14,1.8
Paradiesgletscher,2015,09-09-14,05-10-15,-23.8
Paradiesgletscher,2016,05-10-15,31-08-16,6.6
Paradiesgletscher,2017,31-08-16,07-09-17,-21.1
Läntagletscher,1900,1899-09-01,01-09-00,-10
Läntagletscher,1901,01-09-00,01-09-01,-19
Läntagletscher,1902,01-09-01,01-09-02,-10
Läntagletscher,1904,01-09-02,01-09-04,-26
Läntagletscher,1906,01-09-04,01-09-06,-21
Läntagletscher,1907,01-09-06,01-09-07,3
Läntagletscher,1908,01-09-07,01-09-08,-13
Läntagletscher,1910,01-09-09,01-09-10,7
Läntagletscher,1911,01-09-10,01-09-11,-13
Läntagletscher,1913,01-09-12,01-09-13,3
Läntagletscher,1914,01-09-13,01-09-14,12
Läntagletscher,1915,01-09-14,01-09-15,11
Läntagletscher,1916,01-09-15,01-09-16,22
Läntagletscher,1917,01-09-16,01-09-17,8
Läntagletscher,1919,01-09-17,01-09-19,297
Läntagletscher,1920,01-09-19,01-09-20,-180
Läntagletscher,1921,01-09-20,01-09-21,-299
Läntagletscher,1925,01-09-21,01-09-25,-324
Läntagletscher,1926,01-09-25,01-09-26,-10
Läntagletscher,1928,01-09-27,01-09-28,-15
Läntagletscher,1929,01-09-28,01-09-29,15
Läntagletscher,1930,01-09-29,01-09-30,0
Läntagletscher,1931,01-09-30,01-09-31,-30
Läntagletscher,1932,01-09-31,01-09-32,-6
Läntagletscher,1933,01-09-32,01-09-33,-2
Läntagletscher,1935,01-09-33,01-09-35,-10
Läntagletscher,1936,01-09-35,01-09-36,-2
Läntagletscher,1937,01-09-36,01-09-37,6
Läntagletscher,1940,01-09-37,01-09-40,-4
Läntagletscher,1941,01-09-40,01-09-41,-2
Läntagletscher,1942,01-09-41,01-09-42,-10
Läntagletscher,1943,01-09-42,01-09-43,-8
Läntagletscher,1944,01-09-43,01-09-44,-26
Läntagletscher,1945,01-09-44,01-09-45,-9
Läntagletscher,1946,01-09-45,01-09-46,-4
Läntagletscher,1947,01-09-46,01-09-47,-19
Läntagletscher,1948,01-09-47,01-09-48,-7
Läntagletscher,1949,01-09-48,01-09-49,-5
Läntagletscher,1950,01-09-49,01-09-50,-22
Läntagletscher,1951,01-09-50,01-09-51,-4
Läntagletscher,1953,01-09-51,01-09-53,-64
Läntagletscher,1954,01-09-53,01-09-54,-10
Läntagletscher,1955,01-09-54,01-09-55,-3
Läntagletscher,1956,01-09-55,01-09-56,-8
Läntagletscher,1957,01-09-56,01-09-57,-56
Läntagletscher,1958,01-09-57,01-09-58,-8
Läntagletscher,1959,01-09-58,01-09-59,-8
Läntagletscher,1961,01-09-59,01-09-61,-52
Läntagletscher,1962,01-09-61,01-09-62,-18
Läntagletscher,1963,01-09-62,01-09-63,-10
Läntagletscher,1964,01-09-63,01-09-64,-17
Läntagletscher,1965,01-09-64,01-09-65,0
Läntagletscher,1967,01-09-65,01-09-67,-24
Läntagletscher,1968,01-09-67,01-09-68,-48
Läntagletscher,1969,01-09-68,01-09-69,-7
Läntagletscher,1970,01-09-69,01-09-70,-24
